query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1021,120,1,1021,120,1.0000001192092896
1021,120,2,2708,0,0.991435706615448
1021,160,1,1021,160,1.000000238418579
1021,160,2,2708,40,0.9764032363891602
1022,0,1,1021,0,1.0
1022,0,2,2706,0,1.0
1023,0,1,2706,80,0.9974337816238403
1023,0,2,1021,80,0.9974337816238403
1024,0,1,2708,40,0.9950841665267944
1024,0,2,1151,160,0.9735656976699829
1025,0,1,2709,0,1.0000001192092896
1025,0,2,2710,0,1.0000001192092896
1025,40,1,1025,40,0.9999997019767761
1025,40,2,2710,40,0.9999997019767761
1025,80,1,2709,80,1.0000001192092896
1025,80,2,2710,80,1.0000001192092896
1025,120,1,2710,120,1.0
1025,120,2,2709,120,1.0
1025,160,1,2710,160,1.0
1025,160,2,2709,160,1.0
1026,0,1,2710,0,1.000000238418579
1026,0,2,1026,0,1.000000238418579
1027,0,1,1025,80,0.99993497133255
1027,0,2,2709,80,0.99993497133255
1027,40,1,1025,120,0.9999886751174927
1027,40,2,2709,120,0.9999886751174927
1028,0,1,2711,0,0.9999999403953552
1028,0,2,2733,0,0.9999153017997742
1028,40,1,1028,40,0.9999999403953552
1028,40,2,1030,0,0.9999957084655762
1028,80,1,1028,80,1.000000238418579
1028,80,2,1030,40,0.9999951124191284
1029,0,1,3139,0,0.999439537525177
1029,0,2,2846,0,0.9994135499000549
103,0,1,1758,560,0.998897135257721
103,0,2,2855,440,0.9984812140464783
103,40,1,105,0,0.9998785257339478
103,40,2,512,40,0.9993597865104675
1030,0,1,2711,40,0.9999957084655762
1030,0,2,1028,40,0.9999957084655762
1030,40,1,1028,80,0.9999951124191284
1030,40,2,2711,80,0.9999951124191284
1030,80,1,1832,560,0.9997519850730896
1030,80,2,4906,40,0.9996826648712158
1031,0,1,2717,0,1.0
1031,0,2,1052,40,0.999869704246521
1031,40,1,2717,40,0.9999997615814209
1031,40,2,2719,0,0.9999450445175171
1031,80,1,2717,80,1.0000003576278687
1031,80,2,2719,40,0.999961256980896
1031,120,1,2717,120,0.9999999403953552
1031,120,2,1034,40,0.9998539686203003
1032,0,1,2716,0,0.9995437264442444
1032,0,2,5856,0,0.9993972182273865
1033,0,1,723,0,0.9990559220314026
1033,0,2,3485,0,0.9988236427307129
1034,0,1,2719,0,0.9999948143959045
1034,0,2,1031,80,0.9999361634254456
1034,40,1,2719,40,0.9999935030937195
1034,40,2,1031,80,0.99992436170578
1035,0,1,2720,0,0.9999995231628418
1035,0,2,1037,0,0.9999704360961914
1035,40,1,1035,40,1.0000001192092896
1035,40,2,2722,0,0.9997851848602295
1035,80,1,1035,80,0.9999994039535522
1035,80,2,2722,40,0.9994865655899048
1035,120,1,2720,120,0.9999996423721313
1035,120,2,2722,80,0.9999063611030579
1035,160,1,2720,160,1.0000003576278687
1035,160,2,1037,80,0.9999313354492188
1036,0,1,3157,0,0.9990421533584595
1036,0,2,4426,0,0.9990355372428894
1037,0,1,2720,0,0.9999704360961914
1037,0,2,1035,0,0.9999704360961914
1037,40,1,4859,80,0.9997546672821045
1037,40,2,1035,40,0.9996861219406128
1037,80,1,1035,160,0.9999313354492188
1037,80,2,2720,160,0.9999313354492188
1038,0,1,416,0,0.9990124702453613
1038,0,2,6830,0,0.9987704753875732
1039,0,1,2723,0,1.0
1039,0,2,2724,0,1.0
1039,40,1,2723,40,0.9999998807907104
1039,40,2,1041,0,0.9999955296516418
1039,80,1,2723,80,1.0
1039,80,2,1041,0,0.9999998807907104
1039,120,1,2723,120,1.0
1039,120,2,2725,40,0.9999998211860657
1039,160,1,2723,160,1.0
1039,160,2,2725,80,0.9999955296516418
1039,200,1,2723,200,1.000000238418579
1039,200,2,1042,0,0.9999816417694092
1039,240,1,1039,240,0.9999999403953552
1039,240,2,1042,40,0.9999784231185913
104,0,1,3523,0,0.99740070104599
104,0,2,2381,0,0.9970706701278687
1040,0,1,2724,0,0.9999384880065918
1040,0,2,2723,0,0.999938428401947
1041,0,1,2723,80,0.9999998807907104
1041,0,2,1039,80,0.9999998807907104
1042,0,1,2725,80,0.9999957084655762
1042,0,2,2723,160,0.999983549118042
1042,40,1,1039,240,0.9999784231185913
1042,40,2,2723,240,0.9999784231185913
1043,0,1,1043,0,0.9999997615814209
1043,0,2,2727,0,0.9999997615814209
1043,40,1,2727,40,0.9999998807907104
1043,40,2,2728,40,0.9999998807907104
1043,80,1,2727,80,1.000000238418579
1043,80,2,2728,80,1.000000238418579
1044,0,1,4454,0,0.9961966276168823
1044,0,2,300,0,0.9957878589630127
1045,0,1,2727,40,0.9993436932563782
1045,0,2,2728,40,0.9993436932563782
1046,0,1,2970,80,0.9996461272239685
1046,0,2,2970,1280,0.9994034171104431
1047,0,1,1047,0,0.9999997019767761
1047,0,2,2729,0,0.9999997019767761
1047,40,1,2729,40,1.0000001192092896
1047,40,2,3345,0,0.9297926425933838
1047,80,1,1047,80,0.9999998211860657
1047,80,2,2731,0,0.9996607303619385
1048,0,1,2112,920,0.9321348667144775
1048,0,2,693,0,0.9247129559516907
1049,0,1,2920,440,0.9868192076683044
1049,0,2,126,0,0.98574298620224
105,0,1,103,40,0.9998785257339478
105,0,2,512,40,0.9991179704666138
1050,0,1,2731,0,0.9991261959075928
1050,0,2,2033,2160,0.9988552927970886
1051,0,1,3700,0,0.9983665943145752
1051,0,2,3699,0,0.9966419339179993
1052,0,1,2733,0,0.9999997019767761
1052,0,2,1052,0,0.9999996423721313
1052,40,1,1052,40,1.0
1052,40,2,2732,40,1.0
1052,80,1,2733,80,0.9999997019767761
1052,80,2,1052,80,0.9999997019767761
1052,120,1,2732,120,0.9999997615814209
1052,120,2,1052,120,0.9999997615814209
1052,160,1,1052,160,0.9999997615814209
1052,160,2,2732,160,0.9999997615814209
1052,200,1,1052,200,1.0000004768371582
1052,200,2,2734,40,0.9999790787696838
1052,240,1,1052,240,1.0000001192092896
1052,240,2,2734,40,0.9999887943267822
1052,280,1,1052,280,1.000000238418579
1052,280,2,1055,0,0.9999983310699463
1053,0,1,2733,0,0.9999997615814209
1053,0,2,1052,0,0.9999997019767761
1053,40,1,1052,40,1.0
1053,40,2,2732,40,1.0
1054,0,1,1052,120,1.0
1054,0,2,1054,0,0.9999997615814209
1054,40,1,2732,160,1.0000001192092896
1054,40,2,1054,40,0.9999998807907104
1055,0,1,2732,280,0.9999983310699463
1055,0,2,1052,280,0.9999983310699463
1056,0,1,2736,0,1.0000004768371582
1056,0,2,1057,0,1.0000003576278687
1056,40,1,2736,40,0.9999999403953552
1056,40,2,2738,0,0.9997584223747253
1056,80,1,2736,80,0.9999997615814209
1056,80,2,2738,0,0.9998514652252197
1056,120,1,1056,120,1.0000004768371582
1056,120,2,2738,40,0.9999871253967285
1056,160,1,2736,160,1.0000003576278687
1056,160,2,2738,80,0.9999536871910095
1056,200,1,1056,200,0.9999997615814209
1056,200,2,1059,0,0.9998155236244202
1057,0,1,2736,0,1.0000003576278687
1057,0,2,1057,0,1.000000238418579
1058,0,1,2738,80,0.999885618686676
1058,0,2,1056,160,0.9998607039451599
1059,0,1,2738,120,0.9999924898147583
1059,0,2,2736,200,0.9998155236244202
1059,40,1,2738,160,0.9999977350234985
1059,40,2,1056,200,0.999778687953949
106,0,1,456,0,0.9989340305328369
106,0,2,6038,0,0.9988999366760254
1060,0,1,1060,0,0.9999998807907104
1060,0,2,6970,40,0.9997261762619019
1060,40,1,1060,40,1.0
1060,40,2,2975,760,0.9998117089271545
1061,0,1,1656,0,0.9994326829910278
1061,0,2,1072,0,0.9993382692337036
1062,0,1,2739,40,0.9993210434913635
1062,0,2,1060,40,0.9993210434913635
1063,0,1,2743,0,1.0000003576278687
1063,0,2,1063,0,1.000000238418579
1063,40,1,1063,40,0.9999999403953552
1063,40,2,2743,40,0.9999998807907104
1063,80,1,2742,80,1.0000001192092896
1063,80,2,1064,80,1.0
1063,120,1,2742,120,1.0
1063,120,2,1063,120,1.0
1063,160,1,1063,160,0.9999996423721313
1063,160,2,2742,200,0.9962224364280701
1063,200,1,1063,200,0.9999998807907104
1063,200,2,2744,0,0.9994457960128784
1063,240,1,1063,240,1.0
1063,240,2,1065,40,0.9992736577987671
1064,0,1,2742,0,1.0000003576278687
1064,0,2,1064,0,1.000000238418579
1064,40,1,2743,40,1.0000001192092896
1064,40,2,1063,40,0.9999998807907104
1064,80,1,2743,80,1.0000001192092896
1064,80,2,1063,80,1.0
1064,120,1,1064,120,1.0000001192092896
1064,120,2,2742,120,1.0
1065,0,1,2744,0,0.9999999403953552
1065,0,2,1063,200,0.9994456171989441
1065,40,1,2742,240,0.9992736577987671
1065,40,2,1063,240,0.9992736577987671
1066,0,1,1066,0,0.9999997615814209
1066,0,2,2746,0,0.9999997615814209
1066,40,1,2746,40,0.9999998807907104
1066,40,2,1068,0,0.9991925358772278
1066,80,1,1066,80,0.999999463558197
1066,80,2,1068,40,0.9998511672019958
1066,120,1,2746,120,1.0
1066,120,2,1068,80,0.999754786491394
1066,160,1,2746,160,0.9999996423721313
1066,160,2,1716,520,0.9990577697753906
1067,0,1,1458,0,0.9990493059158325
1067,0,2,1213,0,0.998961865901947
1068,0,1,2746,40,0.9991925954818726
1068,0,2,1066,40,0.9991925358772278
1068,40,1,1066,80,0.9998511672019958
1068,40,2,2746,80,0.9998511075973511
1068,80,1,1066,120,0.999754786491394
1068,80,2,2746,120,0.9997544288635254
1069,0,1,2767,0,0.9994310736656189
1069,0,2,2969,0,0.9993987679481506
107,0,1,107,240,0.99950110912323
107,0,2,107,120,0.9994304776191711
107,40,1,107,240,0.9999675750732422
107,40,2,107,80,0.9998849034309387
107,80,1,110,0,0.9999987483024597
107,80,2,107,120,0.9999929070472717
107,120,1,110,0,0.9999967217445374
107,120,2,107,200,0.9999949932098389
107,160,1,107,120,0.9999945759773254
107,160,2,107,200,0.9999913573265076
107,200,1,107,120,0.9999949932098389
107,200,2,107,160,0.9999913573265076
107,240,1,107,40,0.9999675750732422
107,240,2,107,200,0.9999460577964783
1070,0,1,2750,0,1.000000238418579
1070,0,2,2751,0,1.0
1070,40,1,1070,40,0.9999999403953552
1070,40,2,1072,0,0.9999991059303284
1070,80,1,1070,80,0.9999998211860657
1070,80,2,774,160,0.9998102784156799
1070,120,1,1070,120,1.0000001192092896
1070,120,2,774,160,0.9996592402458191
1070,160,1,2750,160,1.0000001192092896
1070,160,2,741,40,0.9997603297233582
1070,200,1,1070,200,0.9999996423721313
1070,200,2,2752,0,0.9999181032180786
1071,0,1,2564,0,0.9994912147521973
1071,0,2,247,0,0.9994674921035767
1072,0,1,1070,40,0.9999991059303284
1072,0,2,2750,40,0.9999991059303284
1073,0,1,782,0,0.9996294379234314
1073,0,2,780,0,0.9996124505996704
1074,0,1,3031,760,0.9996893405914307
1074,0,2,3030,760,0.9996893405914307
1074,40,1,7344,280,0.9997605681419373
1074,40,2,7074,80,0.9996924996376038
1075,0,1,1075,0,1.000000238418579
1075,0,2,2756,0,0.9984008073806763
1076,0,1,2757,0,0.9995934963226318
1076,0,2,1079,0,0.9987561702728271
1077,0,1,6292,0,0.9978496432304382
1077,0,2,1083,0,0.9977123737335205
1078,0,1,2756,0,0.9999998807907104
1078,0,2,2753,0,0.9984008073806763
1079,0,1,2757,0,0.9994192123413086
1079,0,2,1076,0,0.9987561702728271
108,0,1,109,0,0.9976785182952881
108,0,2,4552,0,0.9966577291488647
1080,0,1,2761,0,0.999771773815155
1080,0,2,1083,0,0.999771773815155
1081,0,1,2759,0,0.9999997019767761
1081,0,2,3058,800,0.9982636570930481
1082,0,1,1082,0,1.0000001192092896
1082,0,2,5978,0,0.9975256323814392
1083,0,1,2761,0,0.9999998807907104
1083,0,2,1080,0,0.999771773815155
1084,0,1,2762,0,1.0000004768371582
1084,0,2,1085,0,1.0000004768371582
1084,40,1,2762,40,1.0000001192092896
1084,40,2,1085,0,0.9999448657035828
1085,0,1,2762,0,1.0000004768371582
1085,0,2,1085,0,1.0000003576278687
1086,0,1,1086,0,0.9999996423721313
1086,0,2,2765,0,0.9999850392341614
1087,0,1,1086,0,0.9999996423721313
1087,0,2,2765,0,0.9999850392341614
1088,0,1,2766,0,1.0000005960464478
1088,0,2,7761,80,0.9997422695159912
1088,40,1,2766,40,1.000000238418579
1088,40,2,2768,0,0.9997801184654236
1088,80,1,2766,80,1.0000004768371582
1088,80,2,2768,40,0.9998996257781982
1089,0,1,2767,0,0.9997448921203613
1089,0,2,652,0,0.9994999766349792
109,0,1,108,0,0.9976785182952881
109,0,2,5624,0,0.9973669648170471
1090,0,1,2820,0,0.9989340305328369
1090,0,2,5756,0,0.9989116191864014
1091,0,1,5864,0,0.9988226890563965
1091,0,2,5105,0,0.9981834888458252
1092,0,1,2768,40,0.9999964833259583
1092,0,2,2766,80,0.9998593926429749
1093,0,1,2769,0,1.0
1093,0,2,1094,0,0.9999998807907104
1093,40,1,1093,40,0.9999998211860657
1093,40,2,1094,40,0.9999998211860657
1093,80,1,1093,80,1.0000004768371582
1093,80,2,2771,0,0.9999711513519287
1093,120,1,2769,120,1.000000238418579
1093,120,2,2769,80,0.9999406337738037
1094,0,1,1093,0,0.9999998807907104
1094,0,2,2769,0,0.9999998807907104
1094,40,1,1093,40,0.9999998211860657
1094,40,2,1094,40,0.9999998211860657
1095,0,1,2769,40,0.9996439218521118
1095,0,2,1093,40,0.9996439218521118
1096,0,1,1097,0,0.9999998807907104
1096,0,2,2773,0,0.9999998211860657
1096,40,1,1096,40,1.000000238418579
1096,40,2,2599,920,0.9966773986816406
1097,0,1,1096,0,0.9999998807907104
1097,0,2,2774,0,0.9999997615814209
1098,0,1,2775,0,0.9996578097343445
1098,0,2,3783,0,0.9920644760131836
1099,0,1,2776,0,1.000000238418579
1099,0,2,2778,0,0.9986301064491272
1099,40,1,1099,40,0.9999998807907104
1099,40,2,2778,0,0.9985750913619995
11,0,1,12,0,0.9849429726600647
11,0,2,67,0,0.9829725623130798
11,40,1,13,0,0.9999470710754395
11,40,2,65,0,0.9800369739532471
110,0,1,107,80,0.9999987483024597
110,0,2,107,120,0.9999967217445374
1100,0,1,1537,40,0.9957001209259033
1100,0,2,1535,120,0.9954512119293213
1101,0,1,1423,0,0.9970137476921082
1101,0,2,6137,0,0.9934937953948975
1102,0,1,1102,0,0.9999997615814209
1102,0,2,1100,0,0.9951260685920715
1103,0,1,1102,0,0.9999997615814209
1103,0,2,1100,0,0.9951260685920715
1104,0,1,2779,0,1.0000001192092896
1104,0,2,1403,0,0.9996792078018188
1105,0,1,2780,0,0.9998353719711304
1105,0,2,531,0,0.9997366070747375
1106,0,1,2781,0,0.9999714493751526
1106,0,2,6833,0,0.999443769454956
1107,0,1,2782,0,0.9999996423721313
1107,0,2,2592,0,0.999557614326477
1108,0,1,1108,0,0.9999997615814209
1108,0,2,2784,0,0.9999375343322754
1108,40,1,2783,40,1.0000001192092896
1108,40,2,1068,80,0.9991413354873657
1109,0,1,2032,0,0.9979090094566345
1109,0,2,2784,0,0.9973893165588379
111,0,1,5230,0,0.9978675246238708
111,0,2,5371,0,0.9978622198104858
1110,0,1,6721,0,0.9979991316795349
1110,0,2,6338,0,0.9977575540542603
1111,0,1,2785,0,0.9999968409538269
1111,0,2,496,40,0.9989554286003113
1112,0,1,1112,0,1.0000003576278687
1112,0,2,4259,40,0.9999304413795471
1112,40,1,1112,40,1.0000003576278687
1112,40,2,1253,840,0.9985923171043396
1113,0,1,4259,40,0.9999166131019592
1113,0,2,7116,40,0.9999166131019592
1114,0,1,1457,1360,0.9961487054824829
1114,0,2,2872,320,0.9955311417579651
1115,0,1,1115,0,0.9999999403953552
1115,0,2,7322,0,0.9799355864524841
1115,40,1,1115,40,0.9999995827674866
1115,40,2,1117,0,0.9918764233589172
1115,80,1,1115,80,0.9999998211860657
1115,80,2,3598,360,0.9987669587135315
1116,0,1,807,0,0.9878157377243042
1116,0,2,6567,0,0.9659968018531799
1117,0,1,2789,40,0.9918764233589172
1117,0,2,1115,40,0.9918764233589172
1118,0,1,2791,80,0.9990772604942322
1118,0,2,269,0,0.9986202120780945
1119,0,1,1119,0,0.9999997615814209
1119,0,2,2793,0,0.9999996423721313
1119,40,1,1119,40,0.9999999403953552
1119,40,2,4842,0,0.9997997283935547
1119,80,1,2792,80,0.9999999403953552
1119,80,2,1121,0,0.9999942779541016
1119,120,1,2792,120,1.0
1119,120,2,2794,40,0.9997667074203491
112,0,1,112,120,0.9891494512557983
112,0,2,1100,0,0.9875465035438538
112,40,1,112,80,0.9994723796844482
112,40,2,114,0,0.998754620552063
112,80,1,115,0,0.9995473027229309
112,80,2,112,40,0.9994723796844482
112,120,1,115,0,0.9991228580474854
112,120,2,112,80,0.9975907802581787
1120,0,1,1120,0,0.9999997019767761
1120,0,2,2792,0,0.9999996423721313
1121,0,1,1119,80,0.9999942779541016
1121,0,2,2792,80,0.9999942779541016
1122,0,1,3776,0,0.9968000650405884
1122,0,2,6296,0,0.9952114224433899
1123,0,1,1124,0,1.0000001192092896
1123,0,2,2795,0,1.0000001192092896
1123,40,1,1123,40,1.0000001192092896
1123,40,2,1124,40,1.0000001192092896
1123,80,1,2795,80,0.9999999403953552
1123,80,2,2797,0,0.9999983906745911
1123,120,1,1123,120,0.9999998807907104
1123,120,2,1125,0,0.9999575614929199
1123,160,1,2795,160,0.9999995231628418
1123,160,2,1123,120,0.999842643737793
1124,0,1,2795,0,1.0000001192092896
1124,0,2,2796,0,1.0000001192092896
1124,40,1,1123,40,1.0000001192092896
1124,40,2,1124,40,1.0000001192092896
1125,0,1,2795,120,0.9999575614929199
1125,0,2,1123,120,0.9999575614929199
1125,40,1,2798,0,0.9999995231628418
1125,40,2,2795,160,0.999771773815155
1126,0,1,2799,0,1.0000003576278687
1126,0,2,2800,0,1.000000238418579
1126,40,1,1126,40,1.0000001192092896
1126,40,2,2800,40,1.0
1126,80,1,1126,80,0.9999999403953552
1126,80,2,7271,40,0.9995017647743225
1126,120,1,1126,120,0.9999995231628418
1126,120,2,2801,0,0.9999929666519165
1127,0,1,2800,0,0.9997875094413757
1127,0,2,1126,0,0.9997873306274414
1128,0,1,3124,0,0.9992460012435913
1128,0,2,4749,0,0.9990552663803101
1129,0,1,7190,40,0.9997455477714539
1129,0,2,4623,40,0.9997455477714539
113,0,1,2,0,0.9882552027702332
113,0,2,2838,0,0.9867289662361145
1130,0,1,2802,0,0.9999998211860657
1130,0,2,2803,0,0.9999997615814209
1130,40,1,2802,40,1.0000001192092896
1130,40,2,1130,80,0.9999937415122986
1130,80,1,2802,80,0.9999998211860657
1130,80,2,1130,40,0.9999937415122986
1130,120,1,2802,120,1.0
1130,120,2,1132,0,0.9999970197677612
1131,0,1,1131,0,0.9999997615814209
1131,0,2,1130,0,0.9999997615814209
1132,0,1,2804,0,0.9999987483024597
1132,0,2,1130,120,0.9999970197677612
1133,0,1,1134,0,0.9999995231628418
1133,0,2,2805,0,0.9999994039535522
1133,40,1,2806,40,0.9999998807907104
1133,40,2,1133,40,0.9999997615814209
1133,80,1,2805,80,1.0000001192092896
1133,80,2,6026,400,0.9990834593772888
1133,120,1,2805,120,0.9999997615814209
1133,120,2,2807,0,0.9999908208847046
1133,160,1,2805,160,1.0000004768371582
1133,160,2,2807,40,0.99998539686203
1134,0,1,2806,0,0.9999997019767761
1134,0,2,1133,0,0.9999995231628418
1134,40,1,1134,40,1.0
1134,40,2,1133,40,0.9999998807907104
1135,0,1,1133,120,0.999712347984314
1135,0,2,2805,120,0.999712347984314
1135,40,1,2805,160,0.9996345639228821
1135,40,2,1133,160,0.9996345639228821
1136,0,1,2808,0,1.000000238418579
1136,0,2,1136,0,1.000000238418579
1136,40,1,2808,40,0.9999998807907104
1136,40,2,1136,40,0.9999998807907104
1136,80,1,1136,80,1.0000001192092896
1136,80,2,3032,1320,0.9997478127479553
1136,120,1,2808,120,0.9999997019767761
1136,120,2,1399,1160,0.99951171875
1137,0,1,2808,0,1.000000238418579
1137,0,2,1136,0,1.000000238418579
1137,40,1,1136,40,0.9999999403953552
1137,40,2,1137,40,0.9999998807907104
1138,0,1,3101,0,0.9992494583129883
1138,0,2,6612,0,0.9988872408866882
1139,0,1,3086,0,0.9982032775878906
1139,0,2,2595,0,0.9980318546295166
114,0,1,112,40,0.998754620552063
114,0,2,112,80,0.9980502724647522
1140,0,1,4570,0,0.9990842938423157
1140,0,2,2812,0,0.9990110397338867
1141,0,1,1141,0,1.0000004768371582
1141,0,2,1142,0,1.000000238418579
1141,40,1,2813,40,0.9999997615814209
1141,40,2,1141,0,0.9998419284820557
1141,80,1,1141,80,1.000000238418579
1141,80,2,1143,0,0.9999663829803467
1141,120,1,1141,120,1.0000001192092896
1141,120,2,1143,0,0.9999744892120361
1141,160,1,2813,160,1.0000004768371582
1141,160,2,1143,0,0.9999614357948303
1142,0,1,1141,0,1.000000238418579
1142,0,2,1142,0,1.0
1143,0,1,2813,120,0.9999744892120361
1143,0,2,1141,120,0.9999744892120361
1144,0,1,2816,0,0.9999257326126099
1144,0,2,1141,160,0.9998847246170044
1145,0,1,1145,0,0.9999999403953552
1145,0,2,1146,0,0.9999998807907104
1145,40,1,1146,40,0.9999997615814209
1145,40,2,1145,40,0.9999997615814209
1145,80,1,1145,80,0.9999997019767761
1145,80,2,2821,40,0.9999487996101379
1145,120,1,2819,120,0.9999998807907104
1145,120,2,7718,40,0.9988120794296265
1146,0,1,1145,0,0.9999998807907104
1146,0,2,1146,0,0.9999998807907104
1146,40,1,1145,40,0.9999997615814209
1146,40,2,1146,40,0.9999997019767761
1147,0,1,2503,360,0.9978908896446228
1147,0,2,7184,80,0.9978734254837036
1148,0,1,1149,0,1.0000001192092896
1148,0,2,1148,0,1.0000001192092896
1148,40,1,1148,40,0.9999998807907104
1148,40,2,1149,40,0.9999998807907104
1148,80,1,1149,80,0.9999998211860657
1148,80,2,1148,80,0.9999998211860657
1149,0,1,1149,0,1.0000001192092896
1149,0,2,1148,0,1.0000001192092896
1149,40,1,1148,40,0.9999998807907104
1149,40,2,1149,40,0.9999998807907104
1149,80,1,1149,80,0.9999998211860657
1149,80,2,1148,80,0.9999998211860657
115,0,1,112,80,0.9995473027229309
115,0,2,112,120,0.9991228580474854
1150,0,1,257,0,0.9981810450553894
1150,0,2,2826,0,0.9981005191802979
1151,0,1,1151,0,0.9999998807907104
1151,0,2,2829,0,0.9999998211860657
1151,40,1,2828,40,0.9999997019767761
1151,40,2,1153,0,0.990571916103363
1151,80,1,1151,80,1.000000238418579
1151,80,2,1153,0,0.9990944862365723
1151,120,1,2828,120,0.9999998807907104
1151,120,2,2831,0,0.998615562915802
1151,160,1,1151,160,1.0
1151,160,2,2831,40,0.9998134970664978
1152,0,1,1151,0,0.9973107576370239
1152,0,2,2829,0,0.9973107576370239
1153,0,1,1151,80,0.9990944862365723
1153,0,2,2828,80,0.9990944862365723
1154,0,1,2831,40,0.9865835309028625
1154,0,2,2828,160,0.9848006367683411
1155,0,1,1156,0,1.0
1155,0,2,2832,0,0.9999998807907104
1155,40,1,2832,40,1.0000001192092896
1155,40,2,2832,0,0.9999997019767761
1155,80,1,1155,80,1.0000001192092896
1155,80,2,1157,0,0.9999998807907104
1155,120,1,1155,120,1.0000001192092896
1155,120,2,2832,120,1.0000001192092896
1155,160,1,2832,160,1.0
1155,160,2,2835,40,0.9999996423721313
1155,200,1,2832,200,1.000000238418579
1155,200,2,1157,120,0.9999471306800842
1155,240,1,2832,240,0.9999997019767761
1155,240,2,1157,120,0.9999768137931824
1155,280,1,1155,280,0.999999463558197
1155,280,2,2836,0,0.9999988675117493
1156,0,1,2832,0,1.0
1156,0,2,1156,0,1.0
1157,0,1,2832,80,0.9999998807907104
1157,0,2,2835,0,0.9999998807907104
1157,40,1,1155,120,1.000000238418579
1157,40,2,1157,40,1.0000001192092896
1157,80,1,2835,40,0.9999958872795105
1157,80,2,1155,160,0.9999943971633911
1157,120,1,1155,240,0.9999768137931824
1157,120,2,2832,240,0.9999768137931824
1158,0,1,2836,0,0.9996615648269653
