query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1039,0,1,1039,0,0.9999998211860657
1039,0,2,1039,60,0.9999874830245972
1039,60,1,1039,60,1.0000001192092896
1039,60,2,2725,0,0.9999982118606567
1039,120,1,1039,120,0.9999997019767761
1039,120,2,2725,0,0.9999948143959045
1039,180,1,2723,180,0.9999999403953552
1039,180,2,1039,180,0.9999998807907104
1042,0,1,2723,180,0.9999999403953552
1042,0,2,1039,180,0.9999999403953552
1043,0,1,2728,0,1.0000001192092896
1043,0,2,2727,0,1.0000001192092896
1043,60,1,2728,60,1.0000001192092896
1043,60,2,1043,60,1.0000001192092896
1047,0,1,2729,0,1.0000001192092896
1047,0,2,2312,180,0.8929740786552429
1047,60,1,2729,60,0.9999999403953552
1047,60,2,839,0,0.9875026941299438
1052,0,1,1053,0,0.9999995827674866
1052,0,2,1052,0,0.9999995231628418
1052,60,1,2732,60,0.9999998807907104
1052,60,2,2717,0,0.99977707862854
1052,120,1,2732,120,0.9999994039535522
1052,120,2,1052,120,0.9999993443489075
1052,180,1,2732,180,1.0000001192092896
1052,180,2,2734,0,0.9999997019767761
1052,240,1,2732,240,0.9999997019767761
1052,240,2,2734,0,0.9999602437019348
1053,0,1,2733,0,0.9999995827674866
1053,0,2,2732,0,0.9999995231628418
1054,0,1,1052,120,0.9999998807907104
1054,0,2,2732,120,0.9999998807907104
1056,0,1,1056,0,0.9999997019767761
1056,0,2,1056,60,0.9992565512657166
1056,60,1,1056,60,1.000000238418579
1056,60,2,2738,0,0.9999977350234985
1056,120,1,2736,120,1.0000001192092896
1056,120,2,2738,60,0.9999986886978149
1056,180,1,1056,180,1.0000003576278687
1056,180,2,2738,120,0.9999989867210388
1059,0,1,2738,120,0.9999991059303284
1059,0,2,1056,180,0.9999961853027344
1060,0,1,2739,0,0.9999998211860657
1060,0,2,2974,540,0.9996266961097717
1063,0,1,1064,0,1.0000001192092896
1063,0,2,2743,0,1.0000001192092896
1063,60,1,2743,60,1.0000003576278687
1063,60,2,2742,60,1.0000003576278687
1063,120,1,1063,120,0.9999997615814209
1063,120,2,1065,0,0.9965837597846985
1063,180,1,2742,180,1.0000003576278687
1063,180,2,2004,1680,0.9958550930023193
1064,0,1,1063,0,1.0000001192092896
1064,0,2,2743,0,1.0
1064,60,1,2743,60,1.0000003576278687
1064,60,2,2742,60,1.0000003576278687
1065,0,1,7376,0,0.997707188129425
1065,0,2,7585,120,0.9974722862243652
1066,0,1,1066,0,0.9999997615814209
1066,0,2,3525,0,0.9990938901901245
1066,60,1,1066,60,1.0000005960464478
1066,60,2,1068,0,0.9998582601547241
1066,120,1,1066,120,1.0
1066,120,2,3853,60,0.9990799427032471
1068,0,1,1066,60,0.9998582601547241
1068,0,2,2746,60,0.9998582601547241
107,0,1,107,180,0.9997522830963135
107,0,2,107,120,0.9997357130050659
107,60,1,107,180,0.9999902248382568
107,60,2,107,120,0.9999788403511047
107,120,1,107,180,0.9999873638153076
107,120,2,107,60,0.9999788403511047
107,180,1,107,60,0.9999902248382568
107,180,2,107,120,0.9999873638153076
1070,0,1,2750,0,1.0
1070,0,2,3680,1980,0.9997296929359436
1070,60,1,1070,60,0.9999998807907104
1070,60,2,774,120,0.9998279213905334
1070,120,1,2750,120,1.0
1070,120,2,7721,120,0.9997158646583557
1070,180,1,2750,180,1.0000001192092896
1070,180,2,1074,0,0.9999708533287048
1074,0,1,2750,180,0.9999709725379944
1074,0,2,1070,180,0.9999708533287048
1084,0,1,2762,0,0.9999998211860657
1084,0,2,1028,60,0.9987637400627136
1088,0,1,2766,0,1.000000238418579
1088,0,2,1253,840,0.9993416666984558
1093,0,1,2769,0,1.0000001192092896
1093,0,2,1093,0,1.0000001192092896
1093,60,1,2769,60,1.0000003576278687
1093,60,2,1788,1440,0.999403715133667
1094,0,1,1094,0,1.0
1094,0,2,2769,0,0.9999998807907104
1096,0,1,1096,0,0.9999999403953552
1096,0,2,1716,0,0.9967827200889587
1099,0,1,2776,0,0.9999997615814209
1099,0,2,1537,0,0.9975818395614624
11,0,1,45,0,0.9437639117240906
11,0,2,14,0,0.9343769550323486
1108,0,1,2783,0,0.9999999403953552
1108,0,2,2088,0,0.9991645216941833
1112,0,1,1112,0,1.0000001192092896
1112,0,2,3677,1020,0.9990508556365967
1115,0,1,1115,0,0.9999995827674866
1115,0,2,7132,0,0.9782552719116211
1115,60,1,2789,60,1.0
1115,60,2,2956,600,0.9945791959762573
1119,0,1,1119,0,0.9999999403953552
1119,0,2,4623,0,0.9997923374176025
1119,60,1,2792,60,1.0000001192092896
1119,60,2,189,0,0.9995617866516113
112,0,1,112,60,0.9942417740821838
112,0,2,3061,1500,0.9878338575363159
112,60,1,112,0,0.9942417740821838
112,60,2,3133,120,0.9824759364128113
1123,0,1,2795,0,0.9999999403953552
1123,0,2,1123,0,0.9999998211860657
1123,60,1,1123,60,0.9999995827674866
1123,60,2,7490,0,0.9990044832229614
1123,120,1,1123,120,1.0
1123,120,2,1125,0,0.9999052882194519
1124,0,1,1123,0,1.0
1124,0,2,2795,0,1.0
1125,0,1,1123,120,0.9999052882194519
1125,0,2,2795,120,0.9999051690101624
1126,0,1,1126,0,0.9999998807907104
1126,0,2,2799,0,0.9999998807907104
1126,60,1,2799,60,0.9999999403953552
1126,60,2,1244,960,0.9996136426925659
1130,0,1,2802,0,0.9999999403953552
1130,0,2,1130,60,0.9999622106552124
1130,60,1,2802,60,0.9999997019767761
1130,60,2,2802,0,0.9999622106552124
1133,0,1,2805,0,1.0000001192092896
1133,0,2,1133,0,1.0000001192092896
1133,60,1,1133,60,0.9999998211860657
1133,60,2,425,120,0.9991323351860046
1133,120,1,2805,120,0.9999995827674866
1133,120,2,2807,0,0.9999925494194031
1134,0,1,1133,0,1.0000001192092896
1134,0,2,2805,0,1.0000001192092896
1135,0,1,2805,120,0.9998147487640381
1135,0,2,1133,120,0.9998146891593933
1136,0,1,2808,0,1.000000238418579
1136,0,2,1136,0,1.000000238418579
1136,60,1,1136,60,1.000000238418579
1136,60,2,1434,180,0.999372661113739
1137,0,1,1136,0,1.0000003576278687
1137,0,2,1137,0,1.000000238418579
1141,0,1,1141,0,1.0
1141,0,2,1141,60,0.9995469450950623
1141,60,1,2813,60,0.9999998211860657
1141,60,2,1141,120,0.9998686909675598
1141,120,1,2813,120,0.9999998807907104
1141,120,2,1141,60,0.9998686909675598
1145,0,1,1146,0,1.000000238418579
1145,0,2,2819,0,1.000000238418579
1145,60,1,2819,60,1.0
1145,60,2,1146,0,0.9998459219932556
1146,0,1,2819,0,1.000000238418579
1146,0,2,1145,0,1.000000238418579
1148,0,1,1149,0,1.000000238418579
1148,0,2,2822,0,1.000000238418579
1148,60,1,2822,60,0.9999999403953552
1148,60,2,1149,0,0.9994250535964966
1149,0,1,1148,0,1.000000238418579
1149,0,2,2822,0,1.000000238418579
1151,0,1,2828,0,1.0000001192092896
1151,0,2,2828,60,0.9863463044166565
1151,60,1,2828,60,1.0000001192092896
1151,60,2,2828,0,0.9863462448120117
1151,120,1,2828,120,1.000000238418579
1151,120,2,2831,0,0.9993684887886047
1155,0,1,1155,0,1.0
1155,0,2,2832,60,0.9999998211860657
1155,60,1,1155,60,1.0000001192092896
1155,60,2,2832,0,0.9999999403953552
1155,120,1,2832,120,1.0
1155,120,2,1155,120,0.9999998807907104
1155,180,1,1155,180,1.0000001192092896
1155,180,2,1157,60,0.9999451637268066
1155,240,1,2832,240,1.000000238418579
1155,240,2,2832,180,0.9999415278434753
1157,0,1,2832,120,0.9999997615814209
1157,0,2,1155,120,0.9999997019767761
1157,60,1,2832,180,0.9999452233314514
1157,60,2,1155,180,0.9999451637268066
1159,0,1,1159,0,1.000000238418579
1159,0,2,7276,0,0.993060827255249
1159,60,1,1159,60,1.0000003576278687
1159,60,2,2822,60,0.9988518357276917
1159,120,1,1159,120,0.9999998807907104
1159,120,2,3305,60,0.9679602980613708
1163,0,1,2844,0,0.9999998211860657
1163,0,2,1163,60,0.9999551177024841
1163,60,1,1163,60,0.9999997615814209
1163,60,2,1165,0,0.9999922513961792
1163,120,1,1163,120,0.9999997615814209
1163,120,2,2847,0,0.9999951720237732
1163,180,1,2844,180,0.9999999403953552
1163,180,2,2847,60,0.9999986886978149
1163,240,1,2844,240,1.0000001192092896
1163,240,2,2847,120,0.9999954104423523
1165,0,1,2844,60,0.999992311000824
1165,0,2,1163,60,0.9999922513961792
1168,0,1,2849,0,0.9999999403953552
1168,0,2,1168,0,0.9999998807907104
1168,60,1,1169,60,1.000000238418579
1168,60,2,2848,60,1.0000001192092896
1168,120,1,1168,120,0.9999998807907104
1168,120,2,2850,0,0.9999552965164185
1168,180,1,1168,180,0.9999998211860657
1168,180,2,2850,60,0.9999770522117615
1169,0,1,2849,0,0.9999998807907104
1169,0,2,1169,0,0.9999998807907104
1169,60,1,1168,60,1.000000238418579
1169,60,2,2848,60,1.0000001192092896
117,0,1,92,0,0.9900082349777222
117,0,2,68,60,0.9889259338378906
1170,0,1,2850,60,0.9999522566795349
1170,0,2,1168,180,0.9998652935028076
1171,0,1,3058,180,0.9972937107086182
1171,0,2,3057,180,0.9972937107086182
1171,60,1,1173,0,0.999914824962616
1171,60,2,1680,1500,0.9983431100845337
1171,120,1,3683,1500,0.9986341595649719
1171,120,2,1631,780,0.9981045126914978
1171,180,1,1959,1680,0.9987884163856506
1171,180,2,319,120,0.9985126852989197
1171,240,1,5947,540,0.9995899796485901
1171,240,2,6011,780,0.9995619058609009
1171,300,1,5587,180,0.9997345805168152
1171,300,2,5158,300,0.9994713068008423
1171,360,1,1171,300,0.999442994594574
1171,360,2,7342,60,0.9993354678153992
1171,420,1,1176,0,0.9999510049819946
1171,420,2,5097,180,0.9993144273757935
1171,480,1,5936,300,0.9996788501739502
1171,480,2,1940,120,0.9995665550231934
1171,540,1,1177,0,0.9998784065246582
1171,540,2,3075,0,0.9982084035873413
1171,600,1,1388,1080,0.9980829358100891
1171,600,2,1421,360,0.9974527955055237
1171,660,1,1471,1020,0.9984951615333557
1171,660,2,2863,1680,0.9976974129676819
1171,720,1,3080,0,0.9985433220863342
1171,720,2,3078,0,0.998454749584198
1171,780,1,3055,1680,0.9981147050857544
1171,780,2,3056,1680,0.9981146454811096
1171,840,1,1447,840,0.9978411197662354
1171,840,2,3056,1680,0.9973399639129639
1171,900,1,1180,0,0.9999138712882996
1171,900,2,1171,60,0.9982659220695496
1171,960,1,1537,60,0.9977296590805054
1171,960,2,1455,0,0.9976068735122681
1171,1020,1,1421,420,0.9976320862770081
1171,1020,2,2956,1140,0.9965023398399353
1171,1080,1,1181,0,0.9951320290565491
1171,1080,2,1457,480,0.9935557246208191
1171,1140,1,1377,1200,0.9916854500770569
1171,1140,2,1507,120,0.9909247756004333
1171,1200,1,1654,1800,0.9914249181747437
1171,1200,2,1654,1740,0.9909266829490662
1171,1260,1,1182,60,0.9889439940452576
1171,1260,2,1171,1320,0.9666689038276672
1171,1320,1,1182,60,0.9871631264686584
1171,1320,2,2828,120,0.9841327667236328
1171,1380,1,2020,1860,0.990767240524292
1171,1380,2,1484,900,0.9894574880599976
1171,1440,1,2256,300,0.9949132800102234
1171,1440,2,1263,540,0.9945228695869446
1171,1500,1,1184,0,0.9996275305747986
1171,1500,2,2239,1200,0.993226945400238
1171,1560,1,1184,60,0.9980967044830322
1171,1560,2,1654,2160,0.9958270788192749
1171,1620,1,1184,120,0.9999091625213623
1171,1620,2,1399,1020,0.9982388019561768
1173,0,1,1171,60,0.999914824962616
1173,0,2,1537,0,0.998224675655365
1176,0,1,1171,420,0.9999510049819946
1176,0,2,1535,300,0.9992069005966187
1177,0,1,1171,540,0.9998784065246582
1177,0,2,1306,60,0.9981921315193176
1180,0,1,1171,900,0.9999138712882996
1180,0,2,3058,180,0.9980299472808838
1181,0,1,1457,480,0.9964495301246643
1181,0,2,2355,0,0.9956567287445068
1182,0,1,1654,2100,0.990189254283905
1182,0,2,1596,1200,0.9899201989173889
1182,60,1,1171,1260,0.9889439940452576
1182,60,2,1171,1320,0.9871631264686584
1184,0,1,1171,1500,0.9996275305747986
1184,0,2,2239,1200,0.9937540292739868
1184,60,1,1171,1560,0.9980967044830322
1184,60,2,1654,2160,0.9961215257644653
1184,120,1,1171,1620,0.9999091625213623
1184,120,2,1399,1020,0.9980563521385193
1185,0,1,1193,0,0.9998288154602051
1185,0,2,1273,0,0.9994970560073853
1185,60,1,1187,0,0.9995656609535217
1185,60,2,1484,60,0.9990478754043579
1185,120,1,1203,60,0.99806147813797
1185,120,2,2282,0,0.9979857802391052
1185,180,1,3593,1200,0.9965859055519104
1185,180,2,3594,1200,0.9965858459472656
1185,240,1,2139,2280,0.9978616833686829
1185,240,2,2145,120,0.9975545406341553
1185,300,1,1495,1080,0.9997499585151672
1185,300,2,1654,1380,0.9995366334915161
1185,360,1,2974,720,0.9997972846031189
1185,360,2,2975,720,0.9997972249984741
1185,420,1,3085,0,0.9996603727340698
1185,420,2,1243,60,0.9996387362480164
1185,480,1,3428,60,0.9996013641357422
1185,480,2,2956,1740,0.9993318319320679
1185,540,1,6506,0,0.9997367858886719
1185,540,2,2975,60,0.999705970287323
1185,600,1,3085,1380,0.9998487234115601
1185,600,2,7198,0,0.9997631907463074
1185,660,1,1822,180,0.999649167060852
1185,660,2,1823,180,0.999649167060852
1185,720,1,1482,0,0.9997563362121582
1185,720,2,1193,360,0.9997537732124329
1185,780,1,1190,60,0.999897301197052
1185,780,2,1391,0,0.9996682405471802
1185,840,1,1185,720,0.9996044039726257
1185,840,2,1410,1080,0.9995957612991333
1185,900,1,1191,0,0.9998517036437988
1185,900,2,1191,60,0.9994625449180603
1185,960,1,1191,120,0.999618411064148
1185,960,2,2865,900,0.9989244341850281
1185,1020,1,1880,1800,0.9992048144340515
1185,1020,2,3857,420,0.9990677833557129
1185,1080,1,1434,720,0.998778223991394
1185,1080,2,2963,1320,0.9984888434410095
1185,1140,1,1984,2580,0.998728334903717
1185,1140,2,2000,120,0.9984310269355774
1185,1200,1,1192,60,0.9996369481086731
1185,1200,2,2112,240,0.9989174604415894
1185,1260,1,1192,120,0.9982520937919617
1185,1260,2,1596,540,0.9981308579444885
1185,1320,1,5023,60,0.9975592494010925
1185,1320,2,1495,660,0.9973617196083069
1185,1380,1,1470,60,0.9970203638076782
1185,1380,2,7429,0,0.9968072175979614
1187,0,1,1185,60,0.9995656609535217
1187,0,2,1388,1260,0.9990540742874146
1189,0,1,2599,1500,0.9997111558914185
1189,0,2,1193,1260,0.9995844960212708
1189,60,1,1680,240,0.9997121691703796
1189,60,2,1680,180,0.9995846748352051
1189,120,1,3262,60,0.999709963798523
1189,120,2,3262,120,0.9996762871742249
1189,180,1,1251,0,0.9996857047080994
1189,180,2,1244,1020,0.9996423125267029
1190,0,1,1880,300,0.9998272657394409
1190,0,2,5559,60,0.9997721314430237
1190,60,1,1185,780,0.999897301197052
1190,60,2,1391,0,0.9997787475585938
1191,0,1,1185,900,0.9998517036437988
1191,0,2,1207,0,0.9995488524436951
1191,60,1,1185,900,0.9994625449180603
1191,60,2,1191,0,0.9990969896316528
1191,120,1,1185,960,0.999618411064148
1191,120,2,704,120,0.999164342880249
1192,0,1,2963,1380,0.9983978867530823
1192,0,2,2613,4260,0.9982084631919861
1192,60,1,1185,1200,0.9996369481086731
1192,60,2,1571,0,0.9991704225540161
1192,120,1,1302,480,0.9984243512153625
1192,120,2,1185,1260,0.9982520937919617
1192,180,1,1302,1020,0.9987929463386536
1192,180,2,5026,0,0.9978865385055542
1192,240,1,1984,1080,0.9965006709098816
1192,240,2,2859,0,0.9960455298423767
1193,0,1,1185,0,0.9998288154602051
1193,0,2,1273,0,0.9994099736213684
1193,60,1,1195,0,0.9983989596366882
1193,60,2,1275,0,0.9982057809829712
1193,120,1,1421,180,0.998166561126709
1193,120,2,3058,0,0.9977610111236572
1193,180,1,1984,2700,0.9994799494743347
1193,180,2,1564,120,0.9991317987442017
1193,240,1,1366,1020,0.9995880722999573
1193,240,2,1196,0,0.9995690584182739
1193,300,1,3135,480,0.9997284412384033
1193,300,2,3677,1740,0.9997164607048035
1193,360,1,3858,1080,0.999828040599823
1193,360,2,3857,1080,0.9998279809951782
1193,420,1,1197,60,0.9999963641166687
1193,420,2,533,60,0.9997299313545227
1193,480,1,1197,120,0.9999908208847046
1193,480,2,1276,60,0.999690055847168
1193,540,1,6893,780,0.9990119934082031
1193,540,2,2239,240,0.9987554550170898
1193,600,1,1262,0,0.9996377229690552
1193,600,2,2924,1620,0.9994654655456543
1193,660,1,4277,120,0.9995652437210083
1193,660,2,7121,120,0.9995652437210083
1193,720,1,1198,60,0.9997352361679077
1193,720,2,1382,0,0.999680757522583
1193,780,1,3860,480,0.9996143579483032
1193,780,2,3859,480,0.9996142983436584
1193,840,1,1199,0,0.9998658895492554
1193,840,2,2377,120,0.9997621178627014
1193,900,1,1199,60,0.9999554753303528
1193,900,2,1388,300,0.9997198581695557
1193,960,1,7402,0,0.999545693397522
1193,960,2,2859,1320,0.9993738532066345
1193,1020,1,1200,0,0.9999529123306274
1193,1020,2,7344,60,0.9987394213676453
1193,1080,1,3261,1140,0.9982693195343018
1193,1080,2,3260,1140,0.9982693195343018
1193,1140,1,1421,1260,0.9979466795921326
1193,1140,2,3673,660,0.9974095225334167
1193,1200,1,1201,0,0.9991382956504822
1193,1200,2,1265,60,0.9986281394958496
1193,1260,1,1189,0,0.9995844960212708
1193,1260,2,2599,1560,0.9994743466377258
1193,1320,1,1211,1020,0.999620795249939
1193,1320,2,689,60,0.9995165467262268
1193,1380,1,1507,1500,0.9992110133171082
1193,1380,2,2963,1800,0.9984429478645325
1195,0,1,1244,60,0.99936443567276
1195,0,2,1246,0,0.9991822838783264
1196,0,1,1321,660,0.9996775388717651
1196,0,2,1193,240,0.9995690584182739
1197,0,1,1471,1200,0.9997376799583435
1197,0,2,1193,360,0.9996895790100098
1197,60,1,1193,420,0.9999963641166687
1197,60,2,533,60,0.9997243881225586
1197,120,1,1193,480,0.9999908208847046
1197,120,2,1276,60,0.9997196793556213
1198,0,1,1410,960,0.999667763710022
1198,0,2,1236,120,0.9995776414871216
1198,60,1,1193,720,0.9997352361679077
1198,60,2,3257,1500,0.9995712041854858
1199,0,1,1193,840,0.9998658895492554
1199,0,2,3249,420,0.9997740983963013
1199,60,1,1193,900,0.9999554753303528
1199,60,2,4670,0,0.9997096657752991
120,0,1,2861,720,0.9952893257141113
120,0,2,2859,780,0.9952197074890137
1200,0,1,1193,1020,0.9999529123306274
1200,0,2,7344,60,0.9986950755119324
1201,0,1,1193,1200,0.9991382956504822
1201,0,2,1265,60,0.9989324808120728
1202,0,1,7505,0,0.9996193647384644
1202,0,2,1507,1440,0.9995282292366028
1202,60,1,1421,1380,0.9986427426338196
1202,60,2,7486,60,0.997945249080658
1203,0,1,1535,0,0.999679446220398
1203,0,2,1312,0,0.999616265296936
1203,60,1,1263,60,0.9990840554237366
1203,60,2,1347,60,0.9982959628105164
1203,120,1,1388,60,0.9962165951728821
1203,120,2,1312,120,0.9955335855484009
1203,180,1,1205,120,0.9987152814865112
1203,180,2,1596,600,0.9982120394706726
1203,240,1,1205,120,0.9989487528800964
1203,240,2,1312,600,0.9989011883735657
1203,300,1,1203,360,0.9995275735855103
1203,300,2,1206,0,0.9992028474807739
1203,360,1,1206,0,0.9998242855072021
1203,360,2,1203,300,0.9995275735855103
1203,420,1,6968,0,0.9996229410171509
1203,420,2,1832,1020,0.999565601348877
1203,480,1,1388,300,0.9996479153633118
1203,480,2,1388,240,0.9996405839920044
1203,540,1,1207,0,0.9999936819076538
1203,540,2,1619,720,0.9997074007987976
1203,600,1,1207,60,0.9997689723968506
1203,600,2,3599,600,0.9986518621444702
1203,660,1,1366,1200,0.9983830451965332
1203,660,2,1253,300,0.997576892375946
1203,720,1,2417,60,0.9956109523773193
1203,720,2,2418,0,0.9955715537071228
1203,780,1,1184,0,0.991512656211853
1203,780,2,1208,60,0.9909265637397766
1203,840,1,7323,60,0.9958446025848389
1203,840,2,2223,0,0.9954343438148499
1203,900,1,571,0,0.9976523518562317
1203,900,2,1421,1140,0.9975017309188843
1203,960,1,1209,0,0.9996128678321838
1203,960,2,1373,0,0.9981588125228882
1203,1020,1,1397,0,0.9960246086120605
1203,1020,2,1388,1320,0.9960176944732666
1203,1080,1,1314,60,0.9981681704521179
1203,1080,2,1457,120,0.9973860383033752
1203,1140,1,2544,1440,0.9991892576217651
1203,1140,2,2148,300,0.9991723895072937
1203,1200,1,1210,120,0.9993879199028015
1203,1200,2,2670,600,0.9991676807403564
1203,1260,1,1716,1320,0.9988328218460083
1203,1260,2,2859,540,0.9987233281135559
1203,1320,1,6370,300,0.9961317181587219
1203,1320,2,6420,180,0.9958483576774597
1203,1380,1,1680,1860,0.9983713626861572
1203,1380,2,3591,540,0.9981356263160706
1203,1440,1,5930,0,0.9984075427055359
1203,1440,2,5926,360,0.9983850717544556
1205,0,1,1507,120,0.9994471073150635
1205,0,2,1265,0,0.998471200466156
1205,60,1,1457,120,0.9976760745048523
1205,60,2,1314,60,0.9970510005950928
1205,120,1,1203,240,0.9989487528800964
1205,120,2,1203,180,0.9987152814865112
1206,0,1,1203,360,0.9998242855072021
1206,0,2,1535,1260,0.999358057975769
1207,0,1,1203,540,0.9999936819076538
1207,0,2,1619,720,0.9997485280036926
1207,60,1,1203,600,0.9997689723968506
1207,60,2,2965,1020,0.9990906715393066
1208,0,1,1203,720,0.9949217438697815
1208,0,2,2417,120,0.9937505125999451
1208,60,1,1203,840,0.9914593696594238
1208,60,2,1203,780,0.9909265637397766
1209,0,1,1203,960,0.9996128678321838
1209,0,2,1373,0,0.9977755546569824
1210,0,1,2000,180,0.9994248151779175
1210,0,2,1654,1500,0.9989558458328247
1210,60,1,3599,480,0.9993508458137512
1210,60,2,1546,360,0.9993123412132263
1210,120,1,2239,420,0.999527633190155
1210,120,2,3675,960,0.9993960857391357
1210,180,1,6629,480,0.9979971647262573
1210,180,2,3771,1560,0.9974961876869202
1210,240,1,2867,0,0.9977801442146301
1210,240,2,1390,0,0.9968075156211853
1210,300,1,5158,120,0.9990804195404053
1210,300,2,1399,0,0.9986892342567444
1211,0,1,1399,0,0.9998255968093872
1211,0,2,1410,0,0.9997762441635132
1211,60,1,1421,60,0.9995896816253662
1211,60,2,1273,60,0.9991783499717712
1211,120,1,1273,120,0.9992808103561401
1211,120,2,1399,120,0.9976092576980591
1211,180,1,1211,240,0.9992988109588623
1211,180,2,1388,660,0.9992849230766296
1211,240,1,3250,120,0.9993434548377991
1211,240,2,3249,120,0.9993432760238647
1211,300,1,7198,60,0.9992296695709229
1211,300,2,4651,60,0.9992296099662781
1211,360,1,1219,0,0.9999978542327881
1211,360,2,5158,480,0.9991087317466736
1211,420,1,1434,480,0.9998441934585571
1211,420,2,1434,540,0.9997953176498413
1211,480,1,3682,1380,0.9989694952964783
1211,480,2,3681,1380,0.9989694952964783
1211,540,1,1252,0,0.9993521571159363
1211,540,2,1388,420,0.9989113807678223
1211,600,1,1410,720,0.9968567490577698
1211,600,2,3259,1260,0.996471107006073
1211,660,1,3259,240,0.9975684881210327
1211,660,2,3258,240,0.9975684285163879
1211,720,1,1410,120,0.9976239800453186
1211,720,2,1457,1020,0.9970197677612305
1211,780,1,1880,1740,0.9963169693946838
1211,780,2,1250,0,0.9960235357284546
1211,840,1,1779,0,0.9975454211235046
1211,840,2,6478,1560,0.9972866177558899
1211,900,1,3249,1680,0.998850405216217
1211,900,2,3250,1680,0.998850405216217
1211,960,1,3591,1440,0.9980407357215881
1211,960,2,3592,1440,0.9980406761169434
1211,1020,1,2975,780,0.9996656775474548
1211,1020,2,2974,780,0.9996656179428101
1211,1080,1,1238,60,0.9997180700302124
1211,1080,2,1236,120,0.9997055530548096
1211,1140,1,3031,840,0.9994493722915649
1211,1140,2,3030,840,0.9994493126869202
1211,1200,1,5100,240,0.9996868968009949
1211,1200,2,5100,60,0.999459981918335
1211,1260,1,6237,0,0.9996380805969238
1211,1260,2,5782,1620,0.9996204376220703
1211,1320,1,1320,0,0.9994392991065979
1211,1320,2,7331,0,0.9988304376602173
1219,0,1,1211,360,0.9999978542327881
1219,0,2,5158,480,0.9990767240524292
1236,0,1,1281,0,0.9999415278434753
1236,0,2,1253,0,0.9999400973320007
1236,60,1,1238,0,0.9999886751174927
1236,60,2,2975,900,0.9998863935470581
1236,120,1,1238,60,0.9999983906745911
1236,120,2,1238,0,0.9997321963310242
1236,180,1,7171,120,0.999534010887146
1236,180,2,4531,120,0.999534010887146
1236,240,1,5883,1440,0.999346137046814
1236,240,2,1495,1260,0.9990556240081787
1236,300,1,1253,300,0.9986587166786194
1236,300,2,1495,360,0.9985782504081726
1236,360,1,1185,60,0.9989153742790222
1236,360,2,1388,1260,0.9988169074058533
1236,420,1,1240,0,0.9999971985816956
1236,420,2,1546,1200,0.9957441687583923
1236,480,1,1240,60,0.9999969601631165
1236,480,2,1305,60,0.9953564405441284
1236,540,1,2863,600,0.9989907741546631
1236,540,2,1853,60,0.9984512329101562
